Nombre_x,Precio_x,Media,Total_puntos,posicion,equipo,Apellido,Nombre_y,Equipo,Precio_y,Puntos,Partidos,Minutos,Goles,Asistencias,Asistencias sin Gol,Centros,Despejes,Remates,Tiros,Recuperaciones,Perdidas,Penaltis fallados,Goles en contra,Rojas,Paradas,Penaltis cometidos,Amarillas,Seguna Amarilla,Penaltis provocados,Penaltis parados,Goles en PP
Juanpe,214000,2.1,15,defensa,Girona Fútbol Club,Juanpe,Juanpe,Girona FC,508.013€,9.0,13.0,118.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,3.0,11.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Juanpe,214000,2.1,15,defensa,Girona Fútbol Club,Juanpe,Juanpe,Getafe CF,482.832€,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K. Femenía,162000,2.1,15,defensa,Villarreal Club de Fútbol,Femenía,Kiko Femenía,Villarreal CF,475.855€,10.0,14.0,197.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,14.0,24.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
K. Femenía,162000,2.1,15,defensa,Villarreal Club de Fútbol,Femenía,Kiko Femenía,Villarreal CF,640.448€,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R. García,191000,1.9,15,delantero,Athletic Club,García,Aleix García,Girona FC,72.562.139,130.0,14.0,1260.0,3.0,4.0,5.0,38.0,27.0,3.0,5.0,102.0,160.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
R. García,191000,1.9,15,delantero,Athletic Club,García,Álvaro García,Rayo Vallecano,11.634.751€,64.0,13.0,1098.0,1.0,0.0,1.0,0.0,19.0,5.0,5.0,84.0,113.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
R. García,191000,1.9,15,delantero,Athletic Club,García,David García,C.A. Osasuna,15.415.782€,60.0,13.0,649.0,0.0,4.0,6.0,3.0,20.0,5.0,3.0,38.0,80.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
R. García,191000,1.9,15,delantero,Athletic Club,García,Fran García,Real Madrid,9.630.692€,53.0,12.0,713.0,2.0,1.0,2.0,7.0,10.0,4.0,3.0,55.0,153.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R. García,191000,1.9,15,delantero,Athletic Club,García,Kike García,Deportivo Alavés,1.509.174€,47.0,14.0,688.0,2.0,0.0,1.0,1.0,8.0,8.0,12.0,24.0,98.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
R. García,191000,1.9,15,delantero,Athletic Club,García,Rubén García,C.A. Osasuna,2.301.894€,45.0,12.0,871.0,0.0,2.0,2.0,1.0,6.0,5.0,2.0,47.0,85.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
R. García,191000,1.9,15,delantero,Athletic Club,García,Eric García,Girona FC,5.680.238€,42.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R. García,191000,1.9,15,delantero,Athletic Club,García,Dani García,Athletic Club,529.673€,26.0,12.0,400.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,27.0,33.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
R. García,191000,1.9,15,delantero,Athletic Club,García,Raúl García,Athletic Club,500.157€,6.0,14.0,77.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,17.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
R. García,191000,1.9,15,delantero,Athletic Club,García,Raúl García,C.A. Osasuna,16.927.665€,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R. Navarro,1096000,1.7,15,mediocentro,Cádiz Club de Fútbol,Navarro,Robert Navarro,Cádiz CF,493.843€,8.0,5.0,216.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,15.0,35.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R. Navarro,1096000,1.7,15,mediocentro,Cádiz Club de Fútbol,Navarro,Robert Navarro,Real Sociedad,23.300.238€,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S. Guardiola,170000,1.7,15,delantero,Cádiz Club de Fútbol,Guardiola,Sergi Guardiola,Cádiz CF,766.210€,7.0,8.0,73.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S. Guardiola,170000,1.7,15,delantero,Cádiz Club de Fútbol,Guardiola,Sergi Guardiola,RC Celta,21.845.398€,0.0,10.0,90.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D. Duarte,209000,1.4,15,defensa,Getafe Club de Fútbol,Duarte,Duarte,Deportivo Alavés,4.252.922€,42.0,12.0,769.0,0.0,0.0,0.0,2.0,8.0,6.0,1.0,72.0,87.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D. Duarte,209000,1.4,15,defensa,Getafe Club de Fútbol,Duarte,Domingos Duarte,Getafe CF,816.252€,17.0,12.0,179.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,22.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y. Sabaly,199000,4.7,14,defensa,Real Betis Balompié,Sabaly,Sabaly,Real Betis,1.392.336€,20.0,14.0,424.0,1.0,0.0,0.0,0.0,20.0,3.0,1.0,16.0,41.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
A. Rațiu,160000,3.5,14,defensa,Rayo Vallecano de Madrid,Rațiu,,,,,,,,,,,,,,,,,,,,,,,,,
J. Galán,160000,2.8,14,defensa,Club Atlético de Madrid,Galán,Javi Galán,Atlético de Madrid,915.057€,8.0,13.0,83.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,8.0,22.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
J. Galán,160000,2.8,14,defensa,Club Atlético de Madrid,Galán,Javi Galán,Real Madrid,1.540.916€,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S. Altimira,270000,2.3,14,mediocentro,Real Betis Balompié,Altimira,Altimira,Real Betis,491.462€,7.0,10.0,48.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S. Altimira,270000,2.3,14,mediocentro,Real Betis Balompié,Altimira,Altimira,Deportivo Alavés,47.421.229€,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J. Vázquez,270000,2.0,14,defensa,Valencia Club de Fútbol,Vázquez,Lucas Vázquez,Real Madrid,713.341€,26.0,14.0,170.0,0.0,1.0,2.0,2.0,4.0,7.0,3.0,12.0,34.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J. Vázquez,270000,2.0,14,defensa,Valencia Club de Fútbol,Vázquez,Kevin Vázquez,RC Celta,487.846€,12.0,14.0,334.0,0.0,0.0,0.0,2.0,14.0,1.0,0.0,19.0,38.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
J. Vázquez,270000,2.0,14,defensa,Valencia Club de Fútbol,Vázquez,Jesús Vázquez,Valencia CF,485.059€,3.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J. Vázquez,270000,2.0,14,defensa,Valencia Club de Fútbol,Vázquez,Kevin Vázquez,Granada CF,505.539€,1.0,7.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J. Vázquez,270000,2.0,14,defensa,Valencia Club de Fútbol,Vázquez,Jesús Vázquez,Atlético de Madrid,26.824.398€,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M. Trigueros,160000,2.0,14,mediocentro,Villarreal Club de Fútbol,Trigueros,Trigueros,Villarreal CF,525.546€,7.0,12.0,93.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,13.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M. Trigueros,160000,2.0,14,mediocentro,Villarreal Club de Fútbol,Trigueros,Trigueros,Athletic Club,22.390.408€,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y. Gasiorowski,571000,3.3,13,defensa,Valencia Club de Fútbol,Gasiorowski,,,,,,,,,,,,,,,,,,,,,,,,,
M. Mbaye,160000,3.3,13,defensa,Cádiz Club de Fútbol,Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,
R. Fernández,160000,3.3,13,portero,Granada Club de Fútbol,Fernández,Carlos Fernández,Real Sociedad,527.193€,33.0,13.0,373.0,2.0,1.0,1.0,0.0,4.0,3.0,4.0,17.0,60.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
R. Fernández,160000,3.3,13,portero,Granada Club de Fútbol,Fernández,Álex Fernández,Cádiz CF,522.861€,19.0,13.0,461.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,19.0,64.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
I. Koné,160000,1.6,13,delantero,Unión Deportiva Almería,Koné,,,,,,,,,,,,,,,,,,,,,,,,,
M. Guiu,204000,11.0,11,delantero,Fútbol Club Barcelona,Guiu,Marc Guiu,FC Barcelona,29.816.876€,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T. Nianzou,175000,3.7,11,defensa,Sevilla Fútbol Club,Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,
M. Alonso,160000,2.8,11,defensa,Fútbol Club Barcelona,Alonso,Marcos Alonso,FC Barcelona,699.460€,13.0,12.0,160.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,14.0,23.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M. Alonso,160000,2.8,11,defensa,Fútbol Club Barcelona,Alonso,Marcos Alonso,Cádiz CF,480.880€,2.0,6.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M. Alonso,160000,2.8,11,defensa,Fútbol Club Barcelona,Alonso,Diego Alonso,Sevilla FC,17.969.498€,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B. Ocampo,270000,2.2,11,mediocentro,Cádiz Club de Fútbol,Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,
A. Januzaj,161000,1.6,11,mediocentro,Sevilla Fútbol Club,Januzaj,Januzaj,Sevilla FC,1.177.794€,4.0,7.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A. Januzaj,161000,1.6,11,mediocentro,Sevilla Fútbol Club,Januzaj,Januzaj,Cádiz CF,13.359.455€,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I. García,192000,2.5,10,defensa,Athletic Club,García,Aleix García,Girona FC,72.562.139,130.0,14.0,1260.0,3.0,4.0,5.0,38.0,27.0,3.0,5.0,102.0,160.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
I. García,192000,2.5,10,defensa,Athletic Club,García,Álvaro García,Rayo Vallecano,11.634.751€,64.0,13.0,1098.0,1.0,0.0,1.0,0.0,19.0,5.0,5.0,84.0,113.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
I. García,192000,2.5,10,defensa,Athletic Club,García,David García,C.A. Osasuna,15.415.782€,60.0,13.0,649.0,0.0,4.0,6.0,3.0,20.0,5.0,3.0,38.0,80.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
I. García,192000,2.5,10,defensa,Athletic Club,García,Fran García,Real Madrid,9.630.692€,53.0,12.0,713.0,2.0,1.0,2.0,7.0,10.0,4.0,3.0,55.0,153.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I. García,192000,2.5,10,defensa,Athletic Club,García,Kike García,Deportivo Alavés,1.509.174€,47.0,14.0,688.0,2.0,0.0,1.0,1.0,8.0,8.0,12.0,24.0,98.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
I. García,192000,2.5,10,defensa,Athletic Club,García,Rubén García,C.A. Osasuna,2.301.894€,45.0,12.0,871.0,0.0,2.0,2.0,1.0,6.0,5.0,2.0,47.0,85.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
I. García,192000,2.5,10,defensa,Athletic Club,García,Eric García,Girona FC,5.680.238€,42.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I. García,192000,2.5,10,defensa,Athletic Club,García,Dani García,Athletic Club,529.673€,26.0,12.0,400.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,27.0,33.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
I. García,192000,2.5,10,defensa,Athletic Club,García,Raúl García,Athletic Club,500.157€,6.0,14.0,77.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,17.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
I. García,192000,2.5,10,defensa,Athletic Club,García,Raúl García,C.A. Osasuna,16.927.665€,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A. Fernández,172000,2.5,10,portero,Club Atlético Osasuna,Fernández,Carlos Fernández,Real Sociedad,527.193€,33.0,13.0,373.0,2.0,1.0,1.0,0.0,4.0,3.0,4.0,17.0,60.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
A. Fernández,172000,2.5,10,portero,Club Atlético Osasuna,Fernández,Álex Fernández,Cádiz CF,522.861€,19.0,13.0,461.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,19.0,64.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Y. Álvarez,773000,2.0,10,defensa,Athletic Club,Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,
S. Van der Heyden,182000,2.0,10,defensa,Real Club Deportivo Mallorca,Heyden,Heyden,RCD Mallorca,530.186€,15.0,5.0,130.0,0.0,0.0,1.0,2.0,4.0,5.0,0.0,10.0,25.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Á. Negredo,177000,2.0,10,delantero,Cádiz Club de Fútbol,Negredo,Negredo,Cádiz CF,545.791€,8.0,13.0,35.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Á. Negredo,177000,2.0,10,delantero,Cádiz Club de Fútbol,Negredo,Negredo,Rayo Vallecano,478.447€,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C. Lozano,167000,1.7,10,delantero,Getafe Club de Fútbol,Lozano,Lozano,Getafe CF,531.439€,6.0,11.0,180.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,14.0,29.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
C. Lozano,167000,1.7,10,delantero,Getafe Club de Fútbol,Lozano,Lozano,Real Madrid,24.693.328€,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Á. Lemos,160000,3.0,9,defensa,Unión Deportiva Las Palmas,Lemos,,,,,,,,,,,,,,,,,,,,,,,,,
D. Suárez,173000,2.3,9,mediocentro,Villarreal Club de Fútbol,Suárez,Álex Suárez,UD Las Palmas,8.077.400€,56.0,14.0,1108.0,0.0,0.0,0.0,1.0,42.0,4.0,0.0,65.0,107.0,0.0,11.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
D. Suárez,173000,2.3,9,mediocentro,Villarreal Club de Fútbol,Suárez,Luis Suárez,UD Almería,1.003.827€,40.0,14.0,1192.0,0.0,0.0,2.0,10.0,16.0,5.0,3.0,82.0,142.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
D. Suárez,173000,2.3,9,mediocentro,Villarreal Club de Fútbol,Suárez,Denis Suárez,Villarreal CF,826.190€,15.0,12.0,408.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,35.0,41.0,0.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
A. Silva,1058000,1.8,9,delantero,Real Sociedad de Fútbol,Silva,Rui Silva,Real Betis,4.361.471€,34.0,11.0,405.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,43.0,50.0,0.0,7.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0
A. Silva,1058000,1.8,9,delantero,Real Sociedad de Fútbol,Silva,André Silva,Real Sociedad,905.538€,4.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A. Silva,1058000,1.8,9,delantero,Real Sociedad de Fútbol,Silva,André Silva,Girona FC,50.943.080€,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S. Weissman,199000,1.8,9,delantero,Granada Club de Fútbol,Weissman,Weissman,Granada CF,754.235€,5.0,7.0,51.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S. Weissman,199000,1.8,9,delantero,Granada Club de Fútbol,Weissman,Weissman,Athletic Club,22.918.949€,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P. Gozálbez,182000,1.8,9,mediocentro,Valencia Club de Fútbol,Gozálbez,Gozálbez,Valencia CF,474.209€,4.0,10.0,54.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P. Gozálbez,182000,1.8,9,mediocentro,Valencia Club de Fútbol,Gozálbez,Gozálbez,UD Las Palmas,29.628.561€,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
H. González,176000,1.5,9,mediocentro,Valencia Club de Fútbol,González,Gio González,RCD Mallorca,493.015€,22.0,14.0,833.0,0.0,0.0,0.0,5.0,11.0,3.0,2.0,57.0,121.0,0.0,12.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
H. González,176000,1.5,9,mediocentro,Valencia Club de Fútbol,González,Sergio González,Cádiz CF,485.166€,18.0,5.0,267.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,23.0,45.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
H. González,176000,1.5,9,mediocentro,Valencia Club de Fútbol,González,González,Valencia CF,474.209€,14.0,9.0,31.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
H. Mendes,160000,1.3,9,defensa,Unión Deportiva Almería,Mendes,Mendes,UD Almería,476.915€,11.0,9.0,370.0,0.0,0.0,0.0,1.0,14.0,2.0,0.0,25.0,63.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
H. Mendes,160000,1.3,9,defensa,Unión Deportiva Almería,Mendes,Mendes,Real Madrid,1.877.671€,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J. Herrando,171000,2.7,8,defensa,Club Atlético Osasuna,Herrando,,,,,,,,,,,,,,,,,,,,,,,,,
J. Jordan,161000,2.7,8,mediocentro,Sevilla Fútbol Club,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,
J. Zaldua,160000,2.0,8,defensa,Cádiz Club de Fútbol,Zaldua,,,,,,,,,,,,,,,,,,,,,,,,,
J. Cruz,160000,2.0,8,mediocentro,Real Betis Balompié,Cruz,Juan Cruz,C.A. Osasuna,573.858€,23.0,10.0,208.0,2.0,0.0,0.0,0.0,3.0,2.0,4.0,6.0,30.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J. Cruz,160000,2.0,8,mediocentro,Real Betis Balompié,Cruz,Juan Cruz,Real Betis,484.672€,9.0,11.0,65.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J. Cruz,160000,2.0,8,mediocentro,Real Betis Balompié,Cruz,Juan Cruz,Sevilla FC,508.875€,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M. Rodríguez,160000,1.1,8,delantero,Real Club Celta de Vigo,Rodríguez,Guido Rodríguez,Real Betis,12.222.076€,69.0,10.0,900.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,57.0,56.0,0.0,7.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0
M. Rodríguez,160000,1.1,8,delantero,Real Club Celta de Vigo,Rodríguez,Dani Rodríguez,RCD Mallorca,4.040.039€,53.0,14.0,625.0,3.0,0.0,2.0,3.0,4.0,7.0,6.0,27.0,96.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
M. Rodríguez,160000,1.1,8,delantero,Real Club Celta de Vigo,Rodríguez,Miguel Rodríguez,RC Celta,549.462€,10.0,14.0,64.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,20.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
M. Rodríguez,160000,1.1,8,delantero,Real Club Celta de Vigo,Rodríguez,Miguel Rodríguez,Girona FC,496.189€,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M. Adu Ares,175000,2.3,7,delantero,Athletic Club,Ares,,,,,,,,,,,,,,,,,,,,,,,,,
J. Ander Olasagasti,208000,1.8,7,mediocentro,Real Sociedad de Fútbol,Olasagasti,Olasagasti,Real Sociedad,479.114€,5.0,12.0,19.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J. Ander Olasagasti,208000,1.8,7,mediocentro,Real Sociedad de Fútbol,Olasagasti,Olasagasti,Rayo Vallecano,47.952.703€,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O. Mfulu,206000,1.4,7,mediocentro,Unión Deportiva Las Palmas,Mfulu,Mfulu,UD Las Palmas,495.656€,8.0,11.0,66.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
O. Mfulu,206000,1.4,7,mediocentro,Unión Deportiva Las Palmas,Mfulu,Mfulu,Granada CF,471.498€,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Á. Odriozola,232000,3.0,6,defensa,Real Sociedad de Fútbol,Odriozola,Odriozola,Real Sociedad,500.278€,2.0,9.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Á. Odriozola,232000,3.0,6,defensa,Real Sociedad de Fútbol,Odriozola,Odriozola,C.A. Osasuna,24.249.630€,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J. Martín,160000,3.0,6,mediocentro,Getafe Club de Fútbol,Martín,Iván Martín,Girona FC,10.579.722€,61.0,11.0,705.0,2.0,2.0,4.0,9.0,6.0,7.0,6.0,37.0,100.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
J. Vallejo,249000,2.0,6,defensa,Granada Club de Fútbol,Vallejo,,,,,,,,,,,,,,,,,,,,,,,,,
F. San Emeterio,160000,2.0,6,mediocentro,Cádiz Club de Fútbol,Emeterio,San Emeterio,Cádiz CF,590.839€,14.0,13.0,118.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,27.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V. Díaz,163000,1.5,6,defensa,Granada Club de Fútbol,Díaz,,,,,,,,,,,,,,,,,,,,,,,,,
V. Chust,411000,1.2,6,defensa,Cádiz Club de Fútbol,Chust,Chust,Cádiz CF,524.739€,4.0,5.0,156.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V. Chust,411000,1.2,6,defensa,Cádiz Club de Fútbol,Chust,Chust,FC Barcelona,39.670.275€,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
