Nombre_x,Precio,Media,Total_puntos,Nombre_y,2020_Equipo,2020_Precio,2020_Puntos,2020_Partidos,2020_Minutos,2020_Goles,2020_Asistencias,2020_Asistencias sin Gol,2020_Centros,2020_Despejes,2020_Remates,2020_Tiros,2020_Recuperaciones,2020_Perdidas,2020_Penaltis fallados,2020_Goles en contra,2020_Rojas,2020_Paradas,2020_Penaltis cometidos,2020_Amarillas,2020_Seguna Amarilla,2020_Penaltis provocados,2020_Penaltis parados,2020_Goles en PP,2021_Equipo,2021_Precio,2021_Puntos,2021_Partidos,2021_Minutos,2021_Goles,2021_Asistencias,2021_Asistencias sin Gol,2021_Centros,2021_Despejes,2021_Remates,2021_Tiros,2021_Recuperaciones,2021_Perdidas,2021_Penaltis fallados,2021_Goles en contra,2021_Rojas,2021_Paradas,2021_Penaltis cometidos,2021_Amarillas,2021_Seguna Amarilla,2021_Penaltis provocados,2021_Penaltis parados,2021_Goles en PP,2022_Equipo,2022_Precio,2022_Puntos,2022_Partidos,2022_Minutos,2022_Goles,2022_Asistencias,2022_Asistencias sin Gol,2022_Centros,2022_Despejes,2022_Remates,2022_Tiros,2022_Recuperaciones,2022_Perdidas,2022_Penaltis fallados,2022_Goles en contra,2022_Rojas,2022_Paradas,2022_Penaltis cometidos,2022_Amarillas,2022_Seguna Amarilla,2022_Penaltis provocados,2022_Penaltis parados,2022_Goles en PP,2023_Equipo,2023_Precio,2023_Puntos,2023_Partidos,2023_Minutos,2023_Goles,2023_Asistencias,2023_Asistencias sin Gol,2023_Centros,2023_Despejes,2023_Remates,2023_Tiros,2023_Recuperaciones,2023_Perdidas,2023_Penaltis fallados,2023_Goles en contra,2023_Rojas,2023_Paradas,2023_Penaltis cometidos,2023_Amarillas,2023_Seguna Amarilla,2023_Penaltis provocados,2023_Penaltis parados,2023_Goles en PP
Tecatito Corona,,,,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla FC,7.386.915€,91.0,18.0,1161.0,2.0,4.0,4.0,12.0,5.0,18.0,3.0,72.0,229.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Granada CF,823.471€,40.0,12.0,993.0,0.0,0.0,0.0,1.0,14.0,4.0,1.0,80.0,106.0,0.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Bellerín,,,,Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis,1.539.435€,91.0,28.0,1979.0,0.0,2.0,3.0,12.0,56.0,22.0,2.0,117.0,303.0,0.0,23.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Cádiz CF,1.333.450€,40.0,14.0,899.0,0.0,1.0,0.0,5.0,8.0,4.0,2.0,48.0,118.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Kubo,,,,Javi Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,RCD Mallorca,1.552.316€,91.0,29.0,1605.0,1.0,0.0,2.0,17.0,4.0,39.0,9.0,111.0,280.0,0.0,33.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,UD Las Palmas,545.356€,40.0,13.0,347.0,1.0,0.0,1.0,7.0,2.0,5.0,5.0,20.0,42.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vezo,,,,De Frutos,,,,,,,,,,,,,,,,,,,,,,,,,Levante UD,1.502.796€,91.0,34.0,2420.0,0.0,0.0,1.0,0.0,101.0,6.0,4.0,176.0,236.0,0.0,55.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano,1.260.549€,39.0,13.0,835.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,77.0,103.0,0.0,15.0,1.0,27.0,2.0,0.0,0.0,0.0,1.0,0.0
De Marcos,,,,Iván Villar,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club,1.551.597€,90.0,34.0,1685.0,1.0,2.0,4.0,8.0,27.0,4.0,3.0,140.0,307.0,0.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,RC Celta,1.824.328€,39.0,12.0,861.0,0.0,0.0,0.0,5.0,20.0,6.0,0.0,79.0,99.0,0.0,12.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
Lekue,,,,Djené,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club,1.508.211€,90.0,33.0,1925.0,0.0,2.0,4.0,17.0,52.0,12.0,1.0,165.0,387.0,0.0,23.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Getafe CF,2.487.717€,39.0,10.0,571.0,1.0,0.0,1.0,1.0,10.0,3.0,4.0,37.0,68.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cillessen,,,,Araújo,,,,,,,,,,,,,,,,,,,,,,,,,Valencia CF,1.531.503€,89.0,29.0,1458.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,125.0,148.0,0.0,29.0,0.0,50.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,FC Barcelona,39.048.879€,39.0,14.0,922.0,2.0,0.0,1.0,15.0,17.0,7.0,3.0,63.0,130.0,0.0,23.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Alejo,,,,Ricard,,,,,,,,,,,,,,,,,,,,,,,,,Cádiz CF,1.502.068€,89.0,27.0,1067.0,2.0,2.0,2.0,26.0,14.0,15.0,4.0,83.0,229.0,0.0,9.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Granada CF,788.188€,39.0,14.0,845.0,0.0,0.0,0.0,0.0,12.0,1.0,2.0,81.0,106.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Edgar,,,,Torró,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis,1.508.580€,88.0,37.0,1457.0,1.0,1.0,3.0,0.0,80.0,4.0,1.0,94.0,115.0,0.0,21.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,C.A. Osasuna,1.599.044€,39.0,12.0,980.0,0.0,0.0,0.0,0.0,42.0,2.0,0.0,60.0,88.0,0.0,16.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
De Galarreta,,,,Fali,,,,,,,,,,,,,,,,,,,,,,,,,RCD Mallorca,1.506.232€,88.0,22.0,1386.0,0.0,0.0,1.0,2.0,19.0,23.0,3.0,134.0,186.0,0.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Cádiz CF,1.349.175€,38.0,14.0,694.0,2.0,0.0,1.0,0.0,13.0,4.0,7.0,12.0,122.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
Yangel Herrera,,,,Latasa,,,,,,,,,,,,,,,,,,,,,,,,,RCD Espanyol,1.503.024€,87.0,24.0,1651.0,1.0,1.0,1.0,3.0,33.0,19.0,2.0,144.0,230.0,0.0,24.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Getafe CF,644.272€,37.0,14.0,363.0,1.0,1.0,2.0,0.0,1.0,12.0,6.0,11.0,48.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Vesga,,,,Sadiq,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club,1.504.970€,87.0,37.0,1356.0,2.0,0.0,1.0,3.0,33.0,9.0,4.0,116.0,204.0,0.0,16.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad,2.331.254€,37.0,10.0,474.0,0.0,1.0,2.0,5.0,2.0,6.0,1.0,34.0,84.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Diakhaby,,,,Marvin,,,,,,,,,,,,,,,,,,,,,,,,,Valencia CF,1.503.125€,86.0,33.0,1945.0,0.0,1.0,0.0,1.0,81.0,11.0,2.0,179.0,209.0,0.0,35.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,UD Las Palmas,554.231€,37.0,8.0,630.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,52.0,67.0,0.0,8.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
Toni Moya,,,,Nyland,,,,,,,,,,,,,,,,,,,,,,,,,D. Alavés,1.502.070€,86.0,37.0,1385.0,0.0,1.0,4.0,29.0,17.0,20.0,2.0,118.0,232.0,0.0,27.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla FC,1.889.597€,37.0,10.0,387.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,47.0,57.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Son,,,,Máximo Perrone,,,,,,,,,,,,,,,,,,,,,,,,,Levante UD,1.502.068€,85.0,35.0,1978.0,1.0,0.0,2.0,10.0,28.0,19.0,7.0,164.0,346.0,0.0,40.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,UD Las Palmas,524.162€,36.0,12.0,739.0,1.0,0.0,0.0,0.0,18.0,1.0,2.0,39.0,55.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Saveljich,,,,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano,1.503.005€,85.0,27.0,1708.0,0.0,0.0,0.0,1.0,65.0,0.0,3.0,74.0,108.0,0.0,20.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis,1.806.313€,36.0,14.0,520.0,0.0,0.0,0.0,5.0,1.0,11.0,4.0,28.0,97.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Melamed,,,,Morales,,,,,,,,,,,,,,,,,,,,,,,,,RCD Espanyol,1.502.070€,85.0,35.0,1099.0,2.0,0.0,2.0,7.0,3.0,22.0,4.0,57.0,134.0,0.0,14.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Villarreal CF,741.573€,36.0,14.0,384.0,3.0,0.0,0.0,1.0,1.0,6.0,5.0,18.0,40.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zubeldia,,,,Akieme,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad,1.520.784€,85.0,33.0,1648.0,0.0,1.0,1.0,1.0,52.0,3.0,2.0,118.0,145.0,0.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,UD Almería,1.735.237€,36.0,12.0,990.0,2.0,0.0,2.0,10.0,18.0,15.0,5.0,58.0,140.0,0.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
Falcao,,,,Areso,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano,1.546.877€,84.0,26.0,831.0,6.0,0.0,1.0,2.0,11.0,3.0,16.0,20.0,89.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,C.A. Osasuna,609.511€,35.0,14.0,822.0,0.0,1.0,1.0,9.0,16.0,10.0,1.0,56.0,134.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Akapo,,,,Abqar,,,,,,,,,,,,,,,,,,,,,,,,,Cádiz CF,1.502.068€,84.0,30.0,1847.0,0.0,0.0,0.0,14.0,55.0,12.0,1.0,168.0,269.0,0.0,27.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo Alavés,600.622€,35.0,13.0,989.0,0.0,0.0,0.0,0.0,52.0,2.0,1.0,61.0,90.0,0.0,16.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0
Bebé,,,,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano,1.506.858€,84.0,38.0,851.0,1.0,2.0,3.0,24.0,6.0,29.0,10.0,50.0,210.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis,2.186.765€,35.0,8.0,292.0,0.0,2.0,3.0,3.0,2.0,11.0,1.0,18.0,54.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Keidi Bare,,,,Escalante,,,,,,,,,,,,,,,,,,,,,,,,,RCD Espanyol,1.502.069€,84.0,28.0,1486.0,1.0,1.0,1.0,1.0,26.0,8.0,1.0,105.0,157.0,0.0,20.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Cádiz CF,961.686€,35.0,11.0,691.0,0.0,2.0,1.0,0.0,14.0,0.0,0.0,52.0,73.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guardado,,,,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis,1.503.861€,84.0,35.0,1395.0,0.0,1.0,0.0,1.0,24.0,6.0,4.0,122.0,177.0,0.0,15.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid,1.875.574€,35.0,12.0,468.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,31.0,26.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Dest,,,,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,FC Barcelona,1.521.885€,84.0,25.0,1514.0,0.0,3.0,5.0,7.0,17.0,35.0,3.0,97.0,217.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis,4.361.471€,34.0,11.0,405.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,43.0,50.0,0.0,7.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0
Tapia,,,,Mumin,,,,,,,,,,,,,,,,,,,,,,,,,RC Celta,1.502.545€,83.0,31.0,1401.0,0.0,0.0,0.0,1.0,38.0,5.0,3.0,137.0,209.0,0.0,19.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano,814.729€,34.0,12.0,435.0,1.0,0.0,0.0,0.0,33.0,0.0,1.0,12.0,33.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Roberto Torres,,,,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,C.A. Osasuna,1.504.945€,82.0,38.0,794.0,2.0,2.0,4.0,22.0,4.0,6.0,5.0,67.0,194.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,FC Barcelona,54.155.984€,34.0,5.0,358.0,1.0,0.0,4.0,2.0,1.0,7.0,3.0,18.0,58.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Édgar Méndez,,,,RDT,,,,,,,,,,,,,,,,,,,,,,,,,D. Alavés,1.502.079€,82.0,32.0,1615.0,1.0,1.0,6.0,15.0,15.0,13.0,8.0,79.0,269.0,0.0,35.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano,2.151.729€,34.0,13.0,555.0,0.0,2.0,2.0,0.0,5.0,10.0,3.0,16.0,72.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Lodi,,,,Nastasic,,,,,,,,,,,,,,,,,,,,,,,,,Atlético de Madrid,1.573.994€,82.0,36.0,1175.0,2.0,2.0,3.0,9.0,15.0,18.0,4.0,77.0,186.0,0.0,13.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,RCD Mallorca,579.717€,34.0,11.0,810.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,46.0,65.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Miramón,,,,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,Levante UD,1.514.352€,82.0,33.0,1976.0,1.0,0.0,1.0,15.0,52.0,17.0,2.0,176.0,316.0,0.0,43.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,FC Barcelona,9.478.809€,34.0,11.0,543.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,41.0,63.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Diego Glez,,,,Lato,,,,,,,,,,,,,,,,,,,,,,,,,Elche CF,1.503.442€,81.0,36.0,1788.0,0.0,0.0,0.0,0.0,86.0,1.0,1.0,102.0,133.0,0.0,26.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,RCD Mallorca,813.705€,33.0,13.0,547.0,0.0,1.0,1.0,4.0,7.0,0.0,0.0,32.0,76.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
Hermoso,,,,Pedrosa,,,,,,,,,,,,,,,,,,,,,,,,,Atlético de Madrid,1.511.874€,81.0,33.0,1867.0,2.0,1.0,1.0,5.0,45.0,6.0,4.0,153.0,199.0,0.0,30.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla FC,816.638€,33.0,13.0,682.0,0.0,2.0,2.0,7.0,16.0,3.0,0.0,50.0,138.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Escalante,,,,Baba,,,,,,,,,,,,,,,,,,,,,,,,,D. Alavés,1.506.480€,81.0,16.0,1256.0,5.0,0.0,0.0,1.0,27.0,7.0,9.0,107.0,159.0,0.0,26.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,UD Almería,1.010.425€,33.0,14.0,827.0,0.0,0.0,1.0,2.0,11.0,7.0,1.0,86.0,83.0,0.0,31.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
Yunus,,,,A. Rebbach,,,,,,,,,,,,,,,,,,,,,,,,,Valencia CF,1.503.598€,81.0,34.0,1258.0,1.0,0.0,0.0,3.0,10.0,34.0,2.0,63.0,186.0,0.0,18.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo Alavés,481.566€,33.0,14.0,291.0,1.0,0.0,1.0,6.0,1.0,4.0,3.0,15.0,60.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quini,,,,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,Granada CF,1.515.997€,80.0,36.0,2306.0,0.0,1.0,1.0,8.0,52.0,18.0,2.0,171.0,385.0,0.0,41.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad,527.193€,33.0,13.0,373.0,2.0,1.0,1.0,0.0,4.0,3.0,4.0,17.0,60.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
Pedri,,,,Rubén Baraja,,,,,,,,,,,,,,,,,,,,,,,,,FC Barcelona,23.493.509€,80.0,12.0,888.0,3.0,0.0,1.0,6.0,5.0,13.0,6.0,68.0,129.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Valencia CF,483.667€,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lo Celso,,,,Alderete,,,,,,,,,,,,,,,,,,,,,,,,,Villarreal CF,14.003.790€,80.0,16.0,996.0,1.0,1.0,3.0,4.0,4.0,25.0,6.0,65.0,160.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Getafe CF,1.059.029€,33.0,13.0,568.0,0.0,1.0,0.0,0.0,40.0,3.0,0.0,35.0,80.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Víctor Ruiz,,,,Fermin,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis,1.502.385€,80.0,31.0,1425.0,0.0,0.0,0.0,0.0,70.0,1.0,1.0,123.0,130.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,FC Barcelona,5.126.213€,33.0,11.0,430.0,1.0,0.0,1.0,1.0,2.0,10.0,9.0,26.0,60.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Gonalons,,,,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,Granada CF,1.518.153€,80.0,26.0,1556.0,0.0,2.0,0.0,0.0,27.0,12.0,2.0,128.0,144.0,0.0,25.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,RC Celta,939.845€,32.0,14.0,772.0,0.0,1.0,2.0,5.0,19.0,4.0,0.0,59.0,118.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Rafinha,,,,Álex Sola,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad,2.865.340€,79.0,17.0,1060.0,1.0,0.0,2.0,5.0,3.0,17.0,3.0,103.0,164.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo Alavés,579.724€,32.0,14.0,565.0,0.0,0.0,1.0,7.0,5.0,18.0,3.0,41.0,106.0,0.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Campaña,,,,Almeida,,,,,,,,,,,,,,,,,,,,,,,,,Levante UD,1.507.670€,79.0,20.0,1427.0,2.0,2.0,1.0,9.0,19.0,20.0,6.0,131.0,213.0,1.0,28.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Valencia CF,2.707.936€,32.0,8.0,484.0,0.0,1.0,1.0,3.0,1.0,7.0,2.0,19.0,66.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodri,,,,Brahim,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis,1.507.106€,79.0,33.0,881.0,1.0,2.0,3.0,2.0,4.0,15.0,9.0,56.0,118.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid,3.335.477€,32.0,14.0,181.0,1.0,0.0,1.0,7.0,0.0,6.0,3.0,12.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Óscar Gil,,,,Callejon,,,,,,,,,,,,,,,,,,,,,,,,,RCD Espanyol,1.503.358€,79.0,23.0,1696.0,0.0,2.0,5.0,8.0,21.0,12.0,1.0,92.0,198.0,0.0,21.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Granada CF,1.026.876€,32.0,14.0,489.0,0.0,1.0,1.0,3.0,6.0,1.0,2.0,30.0,62.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aleix Vidal,,,,Jose Bordalas,,,,,,,,,,,,,,,,,,,,,,,,,RCD Espanyol,1.502.867€,79.0,32.0,1904.0,2.0,0.0,4.0,15.0,23.0,11.0,3.0,153.0,280.0,0.0,34.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Getafe CF,472.022€,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alarcón,,,,Ianis Hagi,,,,,,,,,,,,,,,,,,,,,,,,,Cádiz CF,1.502.211€,79.0,28.0,1423.0,0.0,1.0,0.0,16.0,28.0,4.0,3.0,137.0,206.0,0.0,23.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo Alavés,744.802€,32.0,10.0,412.0,0.0,1.0,1.0,10.0,3.0,4.0,5.0,16.0,68.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Jaume Costa,,,,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,RCD Mallorca,1.519.522€,79.0,31.0,1832.0,0.0,4.0,3.0,17.0,53.0,8.0,2.0,123.0,308.0,0.0,32.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Getafe CF,637.049€,31.0,14.0,561.0,0.0,0.0,1.0,6.0,17.0,2.0,4.0,41.0,119.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Salvi Sánchez,,,,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano,1.502.099€,79.0,32.0,1400.0,2.0,1.0,2.0,11.0,10.0,8.0,8.0,85.0,195.0,1.0,20.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla FC,654.008€,31.0,11.0,559.0,0.0,0.0,1.0,5.0,0.0,3.0,2.0,45.0,85.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Felipe,,,,Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,Atlético de Madrid,1.505.247€,79.0,34.0,1498.0,2.0,1.0,1.0,0.0,75.0,2.0,5.0,126.0,158.0,0.0,25.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Getafe CF,931.034€,31.0,14.0,563.0,1.0,1.0,1.0,6.0,5.0,2.0,4.0,37.0,77.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Iza,,,,Portu,,,,,,,,,,,,,,,,,,,,,,,,,Cádiz CF,1.503.707€,78.0,29.0,1543.0,0.0,1.0,1.0,7.0,37.0,10.0,4.0,146.0,246.0,0.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Girona FC,876.010€,31.0,13.0,287.0,1.0,0.0,1.0,6.0,0.0,2.0,4.0,17.0,39.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
